claim_id,deal_id,source_name,platform,claim_date,stage,source_url,raw_quote,verified
703,290,BBC Sport,rss,2026-08-18,here_we_go,https://www.bbc.co.uk/sport/football/articles/cpq80q88dyqo?at_medium=RSS&at_campaign=rss,Palace sign United States prospect Gozo,auto
704,358,BBC Sport,rss,2026-08-18,agreement,https://www.bbc.co.uk/sport/football/articles/cgr7vvpkw0eo?at_medium=RSS&at_campaign=rss,Aston Villa agree deal for West Ham's Wan-Bissaka,auto
705,359,BBC Sport,rss,2026-08-18,interest,https://www.bbc.co.uk/sport/football/articles/c5ywee6y2qlo?at_medium=RSS&at_campaign=rss,Hull City interested in Japan winger Nakamura,auto
706,360,BBC Sport,rss,2026-08-18,agreement,https://www.bbc.co.uk/sport/football/articles/c30450z6pmmo?at_medium=RSS&at_campaign=rss,Brighton sign Canada striker David on loan,auto
707,361,BBC Sport,rss,2026-08-18,advanced,https://www.bbc.co.uk/sport/football/articles/c935vrgrn0vo?at_medium=RSS&at_campaign=rss,Irish striker Parrott on brink of Real Betis move,auto
708,117,The Guardian,rss,2026-08-19,talks,https://www.theguardian.com/football/2026/aug/19/football-transfer-rumours-al-hilal-eye-moves-for-harry-kane-and-ollie-watkins,Football transfer rumours: Al-Hilal eye moves for Harry Kane and Ollie Watkins?,auto
709,198,BBC Sport,rss,2026-08-19,talks,https://www.bbc.co.uk/sport/football/articles/c98vz9jvg0vo?at_medium=RSS&at_campaign=rss,Arsenal pushing on with deal to sign Villa's Konsa,auto
710,198,Sky Sports,rss,2026-08-19,advanced,https://www.skysports.com/football/news/12691/13574665/ezri-konsa-transfer-news-arsenal-in-advanced-talks-to-sign-aston-villa-and-england-defender,Arsenal in advanced talks to sign Villa's Konsa,auto
711,201,Sky Sports,rss,2026-08-19,interest,https://www.skysports.com/football/news/12691/13574668/tottenham-transfer-news-spurs-considering-cody-gakpo-savinho-omar-marmoush-and-pedro-neto-in-search-for-three-new-forwards,"Savinho, Gakpo, Neto, Marmoush! Spurs in market to sign THREE new forwards",auto
712,346,BBC Sport,rss,2026-08-19,official,https://www.bbc.co.uk/sport/football/articles/c7vg4962yp9o?at_medium=RSS&at_campaign=rss,Villa sign goalkeeper Suzuki and left-back Ruggeri,auto
713,347,BBC Sport,rss,2026-08-19,here_we_go,https://www.bbc.co.uk/sport/football/articles/ckgd5732mexo?at_medium=RSS&at_campaign=rss,Leeds sign Elvedi from Borussia Monchengladbach,auto
714,362,BBC Sport,rss,2026-08-19,advanced,https://www.bbc.co.uk/sport/football/articles/c2k7ev41nnvo?at_medium=RSS&at_campaign=rss,Man Utd close on deal for Brighton's Baleba,auto
715,362,Sky Sports,rss,2026-08-19,advanced,https://www.skysports.com/football/news/12691/13574619/carlos-baleba-transfer-manchester-united-close-to-full-agreement-with-brighton-for-cameroon-midfielder,Man Utd close to full agreement with Brighton for Baleba,auto
716,363,BBC Sport,rss,2026-08-19,interest,https://www.bbc.co.uk/sport/football/articles/c4gd1r1nel2o?at_medium=RSS&at_campaign=rss,Arsenal preference is for Nwaneri to leave on loan,auto
717,364,BBC Sport,rss,2026-08-19,official,https://www.bbc.co.uk/sport/football/articles/c4gvj23rexvo?at_medium=RSS&at_campaign=rss,Northern Ireland keeper Burns on plans for life after football,auto
718,365,BBC Sport,rss,2026-08-19,here_we_go,https://www.bbc.co.uk/sport/football/articles/cx2mz3j402zo?at_medium=RSS&at_campaign=rss,Nedeljkovic joins Rangers from Aston Villa,auto
719,365,Sky Sports,rss,2026-08-19,official,https://www.skysports.com/football/news/12691/13574334/kosta-nedeljkovic-rangers-sign-aston-villa-right-back-on-loan-with-4m-obligation-to-buy-serbia-international,Rangers sign Nedeljkovic from Aston Villa,auto
720,366,Sky Sports,rss,2026-08-19,talks,https://www.skysports.com/football/news/12691/13574587/ollie-watkins-transfer-aston-villa-in-talks-with-saudi-club-al-hilal-over-england-striker,Watkins keen on move to Al Hilal as talks ongoing with Villa,auto
721,366,The Guardian,rss,2026-08-19,interest,https://www.theguardian.com/football/2026/aug/19/aston-villa-al-hilal-ollie-watkins,Aston Villa expect another bid from Al Hilal for Ollie Watkins,auto
722,117,The Guardian,rss,2026-08-19,rumour_link,https://www.theguardian.com/football/2026/aug/19/sensible-soccer-clubs-signing-players-transfers-football-daily,Football Daily | Sensible soccer: are football clubs actually signing the players they need?,auto
723,198,Sky Sports,rss,2026-08-19,agreement,https://www.skysports.com/football/news/12691/13574724/ezri-konsa-transfer-news-arsenal-agree-deal-with-aston-villa-to-sign-england-defender,Arsenal agree £51m deal to sign Aston Villa's Konsa,auto
724,249,The Guardian,rss,2026-08-19,official,https://www.theguardian.com/football/2026/aug/19/jose-mourinho-real-madrid-rodri-barcelona-transfer-offer,‘He doubted’: Mourinho says Real Madrid did not want Rodri after hesitation over move,auto
725,286,BBC Sport,rss,2026-08-19,here_we_go,https://www.bbc.co.uk/sport/football/articles/c0m7el3zr2eo?at_medium=RSS&at_campaign=rss,Reijnders leaves Man City for Al-Qadsiah in £52m deal,auto
726,362,BBC Sport,rss,2026-08-19,talks,https://www.bbc.co.uk/sport/football/articles/clylk1wexgno?at_medium=RSS&at_campaign=rss,Man Utd's decision to make Baleba their 'third midfielder',auto
727,362,The Guardian,rss,2026-08-19,agreement,https://www.theguardian.com/football/2026/aug/19/manchester-united-brighton-carlos-baleba,Manchester United make £65m offer for Brighton’s Carlos Baleba,auto
728,367,BBC Sport,rss,2026-08-19,official,https://www.bbc.co.uk/sport/football/articles/cx2v3721ykjo?at_medium=RSS&at_campaign=rss,Coventry sign teenage Fenerbahce forward Cherif,auto
729,43,BBC Sport,rss,2026-08-19,advanced,https://www.bbc.co.uk/sport/football/articles/clye43vge5jo?at_medium=RSS&at_campaign=rss,Inter close in on £30m deal for Liverpool's Jones,auto
730,201,Sky Sports,rss,2026-08-19,talks,https://www.skysports.com/football/news/12691/13574823/tottenham-transfer-news-spurs-target-man-city-duo-savinho-and-marmoush-as-search-for-three-new-forwards-gathers-pace,Spurs in talks over Man City pair Savinho and Marmoush,auto
731,230,The Guardian,rss,2026-08-19,interest,https://www.theguardian.com/football/2026/aug/19/manchester-city-target-romas-manu-kone-as-spurs-talk-over-savinho-and-marmoush-deal,Manchester City target Roma’s Manu Koné as Spurs talk over Savinho and Marmoush deal,auto
732,43,Sky Sports,rss,2026-08-20,agreement,https://www.skysports.com/football/news/12691/13574174/curtis-jones-transfer-news-inter-milan-agree-30m-deal-to-sign-liverpool-midfielder,Inter Milan agree £30m deal for Liverpool's Jones,auto
733,201,BBC Sport,rss,2026-08-20,talks,https://www.bbc.co.uk/sport/football/articles/cz645z0w3ypo?at_medium=RSS&at_campaign=rss,Spurs in talks to sign Man City's Savinho and Marmoush,auto
734,368,The Guardian,rss,2026-08-20,rumour_link,https://www.theguardian.com/football/2026/aug/20/football-transfer-rumours-newcastle-nico-gonzalez-manchester-united-aston-villa,Football transfer rumours: Newcastle to sign Manchester City’s Nico González?,auto
735,300,The Guardian,rss,2026-08-20,rumour_link,https://www.theguardian.com/football/2026/aug/20/enzo-fernandez-chelsea-xabi-alonso-manchester-city-transfer,"‘Enzo is a Chelsea player,’ says Alonso but doesn’t guarantee Fernández’s future",auto
736,369,BBC Sport,rss,2026-08-20,here_we_go,https://www.bbc.co.uk/sport/football/articles/c20j30vnxkmo?at_medium=RSS&at_campaign=rss,Cancelo makes 'dream' Barca move after Al-Hilal exit,auto
737,370,BBC Sport,rss,2026-08-20,interest,https://www.bbc.co.uk/sport/football/articles/c4gknq7d8d5o?at_medium=RSS&at_campaign=rss,Liverpool interested in Brighton winger Minteh,auto
738,201,BBC Sport,rss,2026-08-21,agreement,https://www.bbc.co.uk/sport/football/articles/cwyl0r8g4lwo?at_medium=RSS&at_campaign=rss,Spurs agree £75m deal to sign Man City's Savinho,auto
739,370,The Guardian,rss,2026-08-20,denied,https://www.theguardian.com/football/2026/aug/20/liverpool-see-50m-bid-for-yankuba-minteh-rejected-by-brighton,Liverpool see £50m bid for Yankuba Minteh rejected by Brighton,auto
740,371,Sky Sports,rss,2026-08-20,interest,https://www.skysports.com/football/news/12691/13575203/arsenal-transfer-news-gabriel-jesus-of-interest-to-everton-and-ipswich-as-gunners-consider-eli-junior-kroupi-move-paper-talk,Papers: Two PL clubs interested in Arsenal's Jesus,auto
741,372,BBC Sport,rss,2026-08-20,interest,https://www.bbc.co.uk/sport/football/articles/czxqvllyg72o?at_medium=RSS&at_campaign=rss,Arsenal exploring Yildiz move - Friday's gossip,auto
742,373,BBC Sport,rss,2026-08-21,talks,https://www.bbc.co.uk/sport/football/articles/cr49yypz01eo?at_medium=RSS&at_campaign=rss,Would Marmoush joining Tottenham be a masterstroke or risk?,auto
743,374,BBC Sport,rss,2026-08-20,official,https://www.bbc.co.uk/sport/football/articles/c2lq5dk0gneo?at_medium=RSS&at_campaign=rss,Ronaldinho seeks 300th goal with comeback aged 46,auto
744,375,BBC Sport,rss,2026-08-20,denied,https://www.bbc.co.uk/sport/football/articles/cx27w8kv9lvo?at_medium=RSS&at_campaign=rss,Villa £18m bid for Harwood-Bellis rejected by Southampton,auto
745,198,Sky Sports,rss,2026-08-21,here_we_go,https://www.skysports.com/football/news/12691/13574990/ezri-konsa-arsenal-complete-51m-deal-for-aston-villa-and-england-defender,Arsenal complete £51m Konsa deal,auto
746,201,Sky Sports,rss,2026-08-21,agreement,https://www.skysports.com/football/news/12691/13575264/savinho-transfer-spurs-agree-85m-deal-to-sign-brazi-forward-from-manchester-city,Spurs agree £85m deal to sign Savinho from Man City,auto
747,201,The Guardian,rss,2026-08-21,advanced,https://www.theguardian.com/football/2026/aug/21/tottenham-hotspur-close-on-deals-for-manchester-city-savinho-omar-marmoush,Tottenham close on deals for Manchester City’s Savinho and Omar Marmoush,auto
748,372,The Guardian,rss,2026-08-21,interest,https://www.theguardian.com/football/2026/aug/21/football-transfer-rumours-endrick-to-liverpool-arsenal-to-swap-martinelli-for-yildiz,Football transfer rumours: Endrick to Liverpool? Arsenal to swap Martinelli for Yildiz?,auto
749,198,BBC Sport,rss,2026-08-21,official,https://www.bbc.co.uk/sport/football/articles/ckg97jpkkego?at_medium=RSS&at_campaign=rss,'Hungry to win' - Villa's Konsa joins Arsenal in £55m deal,auto
750,319,BBC Sport,rss,2026-08-21,denied,https://www.bbc.co.uk/sport/football/articles/c4gjv4xq2l8o?at_medium=RSS&at_campaign=rss,Chelsea reject initial Leeds loan bid for Mudryk,auto
751,366,Unai Emery,rss,2026-08-21,rumour_link,https://www.bbc.co.uk/sport/football/articles/c9v4wj07e8eo?at_medium=RSS&at_campaign=rss,Watkins could leave Villa before transfer deadline - Emery,auto
752,376,The Guardian,rss,2026-08-21,agreement,https://www.theguardian.com/football/2026/aug/21/crystal-palace-axel-disasi-loan-chelsea-manchester-city-adam-wharton-transfer-window-premier-league,Crystal Palace agree Disasi loan and tell Manchester City that Wharton is not for sale,auto
753,377,Sky Sports,rss,2026-08-21,interest,https://www.skysports.com/football/news/12691/13575424/aston-villa-transfer-news-unai-emerys-side-expected-to-make-nicolas-jackson-approach-if-ollie-watkins-sold-to-al-hilal,Villa expected to make Jackson move if Watkins sold to Al Hilal,auto
754,378,BBC Sport,rss,2026-08-21,official,https://www.bbc.co.uk/sport/football/articles/cwyq4vyxzxwo?at_medium=RSS&at_campaign=rss,Partey signs for Al-Shabab in Saudi Pro League,auto
755,43,BBC Sport,rss,2026-08-21,here_we_go,https://www.bbc.co.uk/sport/football/articles/czdm9pjd0ero?at_medium=RSS&at_campaign=rss,Inter complete £30m deal for Liverpool's Jones,auto
756,43,Sky Sports,rss,2026-08-21,official,https://www.skysports.com/football/news/12691/13575215/curtis-jones-transfer-news-inter-milan-sign-midfielder-from-liverpool-in-30m-deal-with-sell-on-clause-included,Inter Milan sign Jones from Liverpool,auto
757,51,Gary Neville,rss,2026-08-21,interest,https://www.skysports.com/football/news/12691/13575645/arsenal-transfer-news-julian-alvarez-would-add-magic-to-gunners-frontline-says-gary-neville-as-he-urges-them-to-sign-atletico-madrid-striker,'A massive 10 days' - Neville tells Arsenal to get Alvarez before deadline,auto
758,269,BBC Sport,rss,2026-08-21,here_we_go,https://www.bbc.co.uk/sport/football/videos/cx2reg4knn5o?at_medium=RSS&at_campaign=rss,Mohamed Salah: Inside his move to Trabzonspor,auto
759,370,Sky Sports,rss,2026-08-21,denied,https://www.skysports.com/football/news/12691/13575558/yankuba-minteh-transfer-news-brighton-reject-liverpool-bid-of-60m-for-winger,Brighton reject £60m Liverpool bid for Minteh,auto
760,379,BBC Sport,rss,2026-08-22,advanced,https://www.bbc.co.uk/sport/football/articles/cnvnvjer47mo?at_medium=RSS&at_campaign=rss,Villa close to signing Germany midfielder Goretzka,auto
761,249,Enzo Maresca,rss,2026-08-22,here_we_go,https://www.bbc.co.uk/sport/football/articles/cd9w1zkw7x8o?at_medium=RSS&at_campaign=rss,Man City will 'try to find the new Rodri' - Maresca,auto
762,169,BBC Sport,rss,2026-08-23,agreement,https://www.bbc.co.uk/sport/football/articles/cwylg0kp5lwo?at_medium=RSS&at_campaign=rss,The maths whizz turned £86m teenage star heading to Man City,auto
763,169,Sky Sports,rss,2026-08-23,agreement,https://www.skysports.com/football/news/12691/13576242/ayyoub-bouaddi-transfer-manchester-city-reach-agreement-with-lille-to-sign-18-year-old-morocco-midfielder,Man City agree record-breaking deal with Lille to sign Bouaddi,auto
764,169,The Guardian,rss,2026-08-23,agreement,https://www.theguardian.com/football/2026/aug/23/manchester-city-agree-deal-lille-ayyoub-bouaddi-transfer,Manchester City agree deal worth up to €100m for Lille’s Ayyoub Bouaddi,auto
765,366,Sky Sports,rss,2026-08-23,interest,https://www.skysports.com/football/news/12691/13576353/ollie-watkins-transfer-news-aston-villa-boss-unai-emery-gives-cryptic-answer-when-asked-about-striker-amid-al-hilal-interest,'Ask him' - Emery cryptic on Watkins amid transfer interest,auto
766,380,BBC Sport,rss,2026-08-23,agreement,https://www.bbc.co.uk/sport/football/articles/ce343p742v9o?at_medium=RSS&at_campaign=rss,Manchester Utd midfielder Devaney joins Hibs on loan,auto
767,366,Match of the Day,rss,2026-08-23,rumour_link,https://www.bbc.co.uk/sport/football/videos/cwy4y5k4kg4o?at_medium=RSS&at_campaign=rss,'It would appear he's no longer wanting to play for Aston Villa' - does Watkins want out?,auto
768,51,Sid Lowe,rss,2026-08-24,interest,https://www.theguardian.com/football/2026/aug/24/julian-alvarez-walks-alone-at-atletico-madrid-barcelona-transfer-saga-la-liga,Julián Alvarez walks alone at Atlético in transfer saga with no end – and no winners | Sid Lowe,auto
769,366,BBC Sport,rss,2026-08-24,interest,https://www.bbc.co.uk/sport/football/articles/cq63ry9q6jzo?at_medium=RSS&at_campaign=rss,Watkins' departure would cut deepest - and Villa did not see it coming,auto
770,381,BBC Sport,rss,2026-08-24,official,https://www.bbc.co.uk/sport/football/articles/cx2ze3dz4jro?at_medium=RSS&at_campaign=rss,Sunderland sign Ahoka from Royal Antwerp,auto
771,382,BBC Sport,rss,2026-08-24,medical,https://www.bbc.co.uk/sport/football/articles/crr4ldl1wp0o?at_medium=RSS&at_campaign=rss,Girona winger Kim to undergo Rangers medical,auto
772,265,BBC Sport,rss,2026-08-24,talks,https://www.bbc.co.uk/sport/football/articles/c8xkl50ylweo?at_medium=RSS&at_campaign=rss,Forest working on deal for Chelsea striker Delap,auto
773,265,The Guardian,rss,2026-08-24,advanced,https://www.theguardian.com/football/2026/aug/24/nottingham-forest-liam-delap-chelsea-tranfer-window,Nottingham Forest close in on signing Liam Delap from Chelsea,auto
774,330,Sky Sports,rss,2026-08-23,talks,https://www.skysports.com/football/news/12691/13576278/gabriel-martinelli-transfer-news-al-hilal-and-arsenal-make-progress-on-deal-for-brazilian-winger,Arsenal and Al Hilal make progress on Martinelli deal,auto
775,383,BBC Sport,rss,2026-08-24,agreement,https://www.bbc.co.uk/sport/football/articles/cpveylz0n8go?at_medium=RSS&at_campaign=rss,Man City agree deal for Palmeiras winger Allan,auto
776,383,The Guardian,rss,2026-08-24,agreement,https://www.theguardian.com/football/2026/aug/24/manchester-city-agree-34m-deal-for-allan-elias-as-nico-gonzalez-nears-newcastle-move,Manchester City agree £34m deal for Allan Elias as Nico González nears Newcastle move,auto
777,384,BBC Sport,rss,2026-08-24,talks,https://www.bbc.co.uk/sport/football/articles/c0469r217q5o?at_medium=RSS&at_campaign=rss,Villa in talks with Club Brugge for defender Ordonez,auto
778,201,BBC Sport,rss,2026-08-25,here_we_go,https://www.bbc.co.uk/sport/football/articles/cy7z637nj8jo?at_medium=RSS&at_campaign=rss,Tottenham sign Savinho from Man City for £75m,auto
779,201,The Guardian,rss,2026-08-25,here_we_go,https://www.theguardian.com/football/2026/aug/25/savinho-completes-spurs-move-manchester-city-changes-name-to-savio,Savinho seals £75m Spurs move from Manchester City – and changes name to Sávio,auto
780,385,Sky Sports,rss,2026-08-25,interest,https://www.skysports.com/football/news/12691/13576879/rafael-leao-transfer-news-aston-villa-make-approach-to-sign-portugal-forward-who-is-open-to-leaving-ac-milan,Villa make contact for Mateta and approach AC Milan for Leao,auto
781,386,Sky Sports,rss,2026-08-25,official,https://www.skysports.com/football/news/12691/13575398/savio-transfer-news-tottenham-sign-winger-from-manchester-city-in-85m-deal,Savinho changes name to Savio as he joins Spurs for £85m,auto
782,362,BBC Sport,rss,2026-08-25,here_we_go,https://www.bbc.co.uk/sport/football/articles/c1mv0rxpd1no?at_medium=RSS&at_campaign=rss,Baleba completes £70m Man Utd move from Brighton,auto
783,362,Sky Sports,rss,2026-08-25,official,https://www.skysports.com/football/news/12691/13575283/carlos-baleba-transfer-manchester-united-complete-signing-of-cameroon-midfielder-from-brighton,Man Utd complete Baleba signing,auto
784,362,The Guardian,rss,2026-08-25,official,https://www.theguardian.com/football/2026/aug/25/manchester-united-sign-carlos-baleba-brighton,Manchester United confirm Carlos Baleba signing as midfield spend nears £150m,auto
785,387,BBC Sport,rss,2026-08-25,denied,https://www.bbc.co.uk/sport/football/articles/cvgy42l2v5go?at_medium=RSS&at_campaign=rss,£1.5m-rated Abdulmalik asks to leave Boreham Wood,auto
786,51,Sky Sports,rss,2026-08-25,rumour_link,https://www.skysports.com/football/news/12691/13576975/julian-alvarez-transfer-latest-atletico-standing-firm-on-barcelona-as-arsenal-become-only-get-out-for-argentine-striker,Alvarez left with two options: Atletico or Arsenal,auto
787,265,BBC Sport,rss,2026-08-25,agreement,https://www.bbc.co.uk/sport/football/articles/c4g5zg526gdo?at_medium=RSS&at_campaign=rss,Forest agree £50m deal for Chelsea striker Delap,auto
788,265,Sky Sports,rss,2026-08-25,agreement,https://www.skysports.com/football/news/12691/13577090/liam-delap-transfer-nottingham-forest-agree-club-record-deal-to-sign-chelsea-striker,Forest agree club-record deal for Chelsea's Delap,auto
789,265,The Guardian,rss,2026-08-25,agreement,https://www.theguardian.com/football/2026/aug/25/liam-delap-nottingham-forest-chelsea-nicholas-jackson-aston-villa-transfer-window,Delap heads to Forest for £50m as Chelsea open talks to sell Jackson to Aston Villa,auto
790,385,BBC Sport,rss,2026-08-25,interest,https://www.bbc.co.uk/sport/football/articles/ce8e0l7prg6o?at_medium=RSS&at_campaign=rss,Villa make offer for Mateta - Wednesday's gossip,auto
791,169,BBC Sport,rss,2026-08-26,here_we_go,https://www.bbc.co.uk/sport/football/articles/c8d3jej2lqlo?at_medium=RSS&at_campaign=rss,Man City complete £86m Bouaddi signing from Lille,auto
792,169,Sky Sports,rss,2026-08-26,official,https://www.skysports.com/football/news/12691/13576515/ayyoub-bouaddi-transfer-manchester-city-complete-record-breaking-86m-deal-to-sign-18-year-old-morocco-midfielder,Man City sign Bouaddi in record-breaking deal,auto
793,169,The Guardian,rss,2026-08-26,official,https://www.theguardian.com/football/2026/aug/26/manchester-city-omar-marmoush-spurs-loan-obligation-buy-nico-gonzalez-newcastle,Manchester City confirm Bouaddi signing as Marmoush and González head out,auto
794,265,The Guardian,rss,2026-08-26,rumour_link,https://www.theguardian.com/football/2026/aug/26/football-transfer-rumours-jean-philippe-mateta-to-aston-villa,Football transfer rumours: Jean-Philippe Mateta to Aston Villa?,auto
795,368,BBC Sport,rss,2026-08-26,agreement,https://www.bbc.co.uk/sport/football/articles/cx2zlnpnk4zo?at_medium=RSS&at_campaign=rss,Newcastle agree £52m deal for Man City's Gonzalez,auto
796,373,BBC Sport,rss,2026-08-26,agreement,https://www.bbc.co.uk/sport/football/articles/cx2z5ewlrwko?at_medium=RSS&at_campaign=rss,Tottenham agree loan for Man City's Marmoush,auto
797,373,Sky Sports,rss,2026-08-26,agreement,https://www.skysports.com/football/news/12691/13577289/omar-marmoush-transfer-news-tottenham-agree-deal-to-sign-man-city-forward-on-loan-with-60m-obligation-to-buy,Tottenham agree deal for Man City's Marmoush,auto
798,388,BBC Sport,rss,2026-08-26,talks,https://www.bbc.co.uk/sport/football/articles/cm27yzrkeydo?at_medium=RSS&at_campaign=rss,Chelsea in contact over move for Villa goalkeeper Martinez,auto
799,388,Sky Sports,rss,2026-08-26,interest,https://www.skysports.com/football/news/12691/13577385/emiliano-martinez-transfer-news-chelsea-considering-late-move-for-aston-villa-and-argentina-goalkeeper,Chelsea considering late move for Villa's Martinez,auto
800,388,The Guardian,rss,2026-08-26,talks,https://www.theguardian.com/football/2026/aug/26/chelsea-emiliano-martinez-aston-villa-goalkeeper,Chelsea in talks with Emiliano Martínez’s camp and braced for Enzo Fernández bid,auto
801,389,BBC Sport,rss,2026-08-26,here_we_go,https://www.bbc.co.uk/sport/football/articles/cew9lqzx9jeo?at_medium=RSS&at_campaign=rss,Coventry sign defender Pinnock from Brentford,auto
802,390,BBC Sport,rss,2026-08-26,interest,https://www.bbc.co.uk/sport/football/articles/cr7d5m4d928o?at_medium=RSS&at_campaign=rss,Liverpool turn attention to Sarr after Brighton reject Minteh bids,auto
803,390,Sky Sports,rss,2026-08-26,interest,https://www.skysports.com/football/news/12691/13577363/ismaila-sarr-transfer-news-liverpool-make-approach-for-senegal-forward-after-stalled-talks-for-yankuba-minteh,Liverpool make approach for Palace forward Sarr,auto
804,391,BBC Sport,rss,2026-08-26,advanced,https://www.bbc.co.uk/sport/football/articles/cn5dr0vyd3ro?at_medium=RSS&at_campaign=rss,Wrexham close in on Ekomie and Kabore deals,auto
805,392,The Guardian,rss,2026-08-26,talks,https://www.theguardian.com/football/2026/aug/26/forest-in-talks-with-celta-vigo-over-javi-rueda-as-axel-disasi-joins-palace-on-loan,Forest in talks with Celta Vigo over Javi Rueda as Axel Disasi joins Palace on loan,auto
806,393,BBC Sport,rss,2026-08-26,official,https://www.bbc.co.uk/sport/football/articles/cvgywdjvkkgo?at_medium=RSS&at_campaign=rss,Cardiff seal signing of West Brom defender Bielik,auto
807,115,BBC Sport,rss,2026-08-27,advanced,https://www.bbc.co.uk/sport/football/articles/c33kvgd3xpyo?at_medium=RSS&at_campaign=rss,Liverpool close in on £120m deal for PSG's Barcola,auto
808,115,Sky Sports,rss,2026-08-27,agreement,https://www.skysports.com/football/news/12691/13577569/bradley-barcola-transfer-news-liverpool-reach-120m-deal-in-principle-for-psg-forward,Liverpool agree £120m deal in principle for Barcola,auto
809,115,The Guardian,rss,2026-08-27,agreement,https://www.theguardian.com/football/2026/aug/27/liverpool-bradley-barcola-psg-transfer-window,Liverpool agree £120m deal for Bradley Barcola after breakthrough talks with PSG,auto
810,115,WhoScored,rss,2026-08-27,rumour_link,https://www.theguardian.com/football/who-scored-blog/2026/aug/27/transfer-window-barcola-alvarez-fernandez-gakpo-liverpool-arsenal-manchester-city-spurs,The big transfer stories to follow in final week of summer window,auto
811,261,BBC Sport,rss,2026-08-27,interest,https://www.bbc.co.uk/sport/football/articles/c0qxzqdwekwo?at_medium=RSS&at_campaign=rss,"Grealish keen on Everton, Man City look at Ndiaye",auto
812,265,BBC Sport,rss,2026-08-27,here_we_go,https://www.bbc.co.uk/sport/football/articles/cvgyln21jrmo?at_medium=RSS&at_campaign=rss,£50m Delap joins Forest – will he thrive at club?,auto
813,265,Sky Sports,rss,2026-08-27,here_we_go,https://www.skysports.com/football/news/12691/13577306/liam-delap-joins-nottingham-forest-in-club-record-50m-deal-as-chelsea-make-profit-on-striker,Chelsea make huge profit on Delap as striker joins Forest,auto
814,265,The Guardian,rss,2026-08-27,official,https://www.theguardian.com/football/2026/aug/27/liam-delap-signs-nottingham-forest-chelsea-transfer-latest,‘I can’t wait’: Liam Delap seals £45m Nottingham Forest move from Chelsea,auto
815,368,BBC Sport,rss,2026-08-26,here_we_go,https://www.bbc.co.uk/sport/football/articles/cwyz3ky2kqdo?at_medium=RSS&at_campaign=rss,'Mini-Rodri' Gonzalez shown he will be loved at Newcastle,auto
816,368,Sky Sports,rss,2026-08-26,here_we_go,https://www.skysports.com/football/news/12691/13577494/newcastle-transfer-news-nico-gonzalez-completes-50m-move-from-man-city,'He's the one we wanted': Newcastle sign Gonzalez from Man City,auto
817,373,Sky Sports,rss,2026-08-27,official,https://www.skysports.com/football/news/12691/13577796/omar-marmoush-transfer-news-tottenham-sign-man-city-forward-on-loan-with-60m-obligation-to-buy,Tottenham sign Marmoush on loan with obligation to buy,auto
818,377,BBC Sport,rss,2026-08-27,advanced,https://www.bbc.co.uk/sport/football/articles/cge4y57ygvdo?at_medium=RSS&at_campaign=rss,Villa close to £65m move for Chelsea's Jackson as Watkins nears exit,auto
819,379,BBC Sport,rss,2026-08-27,official,https://www.bbc.co.uk/sport/football/articles/c20vm630grxo?at_medium=RSS&at_campaign=rss,Villa sign Goretzka - what went wrong at Bayern and what will he bring?,auto
820,382,BBC Sport,rss,2026-08-27,here_we_go,https://www.bbc.co.uk/sport/football/articles/cd79n34g474o?at_medium=RSS&at_campaign=rss,Rangers bolster wing options with signing of Kim,auto
821,384,The Guardian,rss,2026-08-27,talks,https://www.theguardian.com/football/2026/aug/27/football-transfer-rumour-mill-crystal-palace-hijack-aston-villa-move-joel-ordonez,Football transfer rumours: Palace to hijack Aston Villa move for Joel Ordóñez?,auto
822,394,John McGlynn,rss,2026-08-27,talks,https://www.bbc.co.uk/sport/football/articles/c74e89w3w1wo?at_medium=RSS&at_campaign=rss,Dundee Utd's Spencer bids 'embarrassing' - Falkirk boss McGlynn,auto
823,395,BBC Sport,rss,2026-08-26,agreement,https://www.bbc.co.uk/sport/football/articles/crk3dr5pnyjo?at_medium=RSS&at_campaign=rss,West Ham accept £40m Brentford bid for Diouf,auto
824,396,BBC Sport,rss,2026-08-27,agreement,https://www.bbc.co.uk/sport/football/articles/cdj4ev9nmj4o?at_medium=RSS&at_campaign=rss,Chelsea agree £40m deal for Atalanta defender Ahanor,auto
825,397,The Guardian,rss,2026-08-27,interest,https://www.theguardian.com/football/2026/aug/27/enzo-maresca-manchester-city-more-captains-enzo-fernandez-chelsea,Manchester City target Iliman Ndiaye but Everton value forward at £80m,auto
826,398,BBC Sport,rss,2026-08-27,here_we_go,https://www.bbc.co.uk/sport/football/articles/cj06405yd22o?at_medium=RSS&at_campaign=rss,Sunderland defender Seelt joins Swansea on loan,auto
827,399,BBC Sport,rss,2026-08-27,talks,https://www.bbc.co.uk/sport/football/articles/cwyz9lllx3xo?at_medium=RSS&at_campaign=rss,Fiorentina in talks with Man United over Zirkzee loan,auto
828,400,Sky Sports,rss,2026-08-27,agreement,https://www.skysports.com/football/news/12691/13576566/rangers-transfer-news-minsu-kim-joins-from-girona160as-ibrox-clubs-12th-summer-signing,Kim joins Rangers in £8.5m deal,auto
829,401,BBC Sport,rss,2026-08-27,official,https://www.bbc.co.uk/sport/football/articles/cm2q77e1931o?at_medium=RSS&at_campaign=rss,Forward Cho becomes Hull's 12th summer signing,auto
